,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
67,Albania,ALB,1993,3097455,1185315468.0,,9000.0,28748.0,11.78,0.617,73.9391,10.12650013,7.348996351,3538.885493,0.938,0.595004024,77.1176,10.35231018,6.703830573,2572.821025,0.634138901,70.9567,9.912679672,7.926437951,4489.664681,,47.0,17.855,58.8277813,67.16650387,,,54.638,75.222,0.598,3.079416532,0.724712295,5.36,0.9594373,0.416,3137.0
68,Albania,ALB,1994,3142828,1880950858.0,1.0,9000.0,28748.0,11.78,0.624,74.1313,10.09115028,7.347117774,3940.312045,0.935,0.600297553,77.2579,10.15380001,6.707502899,2884.584327,0.642194921,71.2024,10.0290699,7.928360444,4986.091413,,39.0,20.157,59.04874724,67.21845756,,,53.825,74.68,0.605,3.044871795,0.607846322,5.54,1.096103,0.412,3400.0
69,Albania,ALB,1995,3190218,2392764853.0,0.0,9000.0,28748.0,11.78,0.634,74.3616,10.16617012,7.345239196,4583.051036,0.933,0.609514585,77.511,10.09895039,6.711175224,3354.066513,0.65358902,71.4282,10.2286396,7.930282937,5807.971076,,38.0,21.869,59.26971318,67.27041126,,,52.576,73.768,0.615,2.996845426,0.663842752,5.47,0.9770516,0.426,3667.0
70,Albania,ALB,1996,3235591,3199640826.0,7.0,9000.0,28748.0,11.78,0.645,74.5923,10.22844982,7.627025866,5044.975175,0.933,0.620082807,77.7464,10.1965704,6.997616629,3643.342398,0.664328356,71.6686,10.25599957,8.222501847,6449.878338,,32.0,21.756,61.29751564,69.80074852,,,51.66,73.023,0.624,3.255813953,0.643237487,6.13,1.26057,0.381,3966.0
71,Albania,ALB,1997,3257773,2258513974.0,26.0,9000.0,28748.0,11.78,0.642,73.9039,10.50508022,7.908812536,4496.163681,0.933,0.617585602,77.3164,10.42992973,7.284058034,3221.12996,0.661965648,70.7734,10.57246017,8.514720758,5780.738944,,30.0,20.149,63.3253181,72.33108579,,,52.615,73.726,0.621,3.271028037,0.494104044,6.18,1.19935,0.369,3527.0
72,Albania,ALB,1998,3245674,2545964541.0,0.0,9000.0,28748.0,11.78,0.657,74.9899,10.66944027,8.190599206,4952.596957,0.926,0.6296919,78.0214,10.54702997,7.570499439,3476.153648,0.679809729,72.1896,10.79185057,8.806939668,6446.446136,,27.0,18.001,65.35312056,74.86142305,,,51.658,72.917,0.634,3.500761035,0.560680905,6.74,1.224643,0.386,3873.0
73,Albania,ALB,1999,3219458,3212121651.0,6.0,9000.0,28748.0,11.78,0.669,75.1828,10.68494034,8.472385876,5595.612697,0.929,0.641318584,78.2091,10.66413021,7.856940844,3849.019818,0.690626636,72.4013,10.69725037,9.099158579,7368.328401,0.33,25.0,16.098,67.38092302,77.39176032,5.161290323,94.83870968,50.445,71.884,0.642,4.035874439,0.952766151,7.31,1.068245,0.389,4432.0
74,Albania,ALB,2000,3190218,3480355258.0,0.0,9000.0,28748.0,11.78,0.677,75.4043,10.5894804,8.754172545,6065.195257,0.929,0.649250447,78.4187,10.61896992,8.143382249,4118.541522,0.698549503,72.6461,10.55389023,9.39137749,8044.964865,0.319,23.0,14.792,69.40872548,79.92209758,5.161290323,94.83870968,49.782,71.298,0.643,5.022156573,0.960136365,9.44,1.347193,0.401,4808.0
75,Albania,ALB,2001,3159969,3922100794.0,0.0,9000.0,28748.0,11.78,0.684,75.6388,10.6844101,8.823679924,6645.348336,0.933,0.658017614,78.6178,10.79098988,8.235190392,4489.685008,0.705296369,72.9212,10.57209969,9.424059868,8839.235594,0.282,23.0,9.697,70.99655151,80.57055664,5.714285714,94.28571429,49.087,70.702,0.651,4.824561404,1.029074954,8.7,1.3897,0.433,5286.0
76,Albania,ALB,2002,3129721,4348068242.0,0.0,9000.0,28748.0,11.78,0.689,75.8899,10.70151997,8.888405664,6920.555095,0.934,0.662956844,78.8228,10.86436653,8.311867441,4679.395119,0.710047634,73.2203,10.63010311,9.483049938,9200.195157,0.297,21.0,13.217,72.10587747,81.20821599,5.714285714,94.28571429,48.757,70.424,0.654,5.079825835,1.199000572,8.95,1.163808,0.477,5609.0
77,Albania,ALB,2003,3100480,5611496257.0,0.0,9000.0,28748.0,11.78,0.696,76.1421,10.90470982,8.953131403,7341.564007,0.936,0.66966313,79.0574,10.93774319,8.388544491,5020.547268,0.715372994,73.4985,10.68810654,9.542040007,9698.667261,0.305,21.0,15.231,73.21520342,81.84587533,5.714285714,94.28571429,48.186,68.96,0.655,5.890804598,1.357238224,10.46,1.29469,0.482,6005.0
78,Albania,ALB,2004,3076281,7184685782.0,0.0,9000.0,28748.0,11.78,0.7,76.3761,10.88479042,9.017857143,7756.648389,0.938,0.675956385,79.2365,11.01111984,8.465221541,5370.420666,0.720479786,73.7863,10.74610996,9.601030077,10174.3723,0.301,18.0,19.046,74.32452938,82.48353468,6.428571429,93.57142857,47.625,67.465,0.656,6.285714286,1.321688484,11.43,1.245816,0.474,6420.0
79,Albania,ALB,2005,3055107,8052077209.0,0.0,9000.0,28748.0,11.78,0.711,76.6208,11.41928005,9.082582882,8197.993857,0.94,0.687210218,79.4934,11.52624035,8.541898591,5743.999444,0.730725189,74.0329,11.29841042,9.660020147,10677.66007,0.306,22.0,18.869,75.43385533,83.12119402,7.142857143,92.85714286,47.067,65.93,0.664,6.610407876,1.360271607,12.11,1.557851,0.505,6858.0
80,Albania,ALB,2006,3035950,8896074996.0,0.0,9000.0,28748.0,11.78,0.718,76.8162,11.58205032,9.147308622,8814.501734,0.943,0.69555815,79.6856,11.70514011,8.618575641,6246.508102,0.737402267,74.2435,11.44880962,9.719010217,11401.94205,0.285,18.0,17.503,76.54318128,83.75885337,7.142857143,92.85714286,46.511,64.357,0.671,6.545961003,1.254806937,12.07,1.079921,0.536,7347.0
81,Albania,ALB,2007,3021834,10677324873.0,0.0,9000.0,28748.0,11.78,0.73,77.5491,11.96422958,9.212034362,9399.46896,0.947,0.708111693,80.2472,12.19225979,8.695252691,6732.542303,0.747882981,75.0995,11.73359013,9.778000287,12078.58825,0.286,19.0,17.309,77.65250724,84.39651271,7.142857143,92.85714286,45.958,62.75,0.683,6.438356164,1.261998195,11.91,0.8587381,0.54,7866.0
82,Albania,ALB,2008,3014776,12881352878.0,0.0,9000.0,28748.0,11.78,0.736,77.6529,12.12487984,9.276760101,9962.442236,0.949,0.715264124,80.4292,12.34819984,8.771929741,7208.741202,0.75343225,75.1627,11.90664005,9.836990356,12720.55954,0.293,20.0,18.545,78.76183319,85.03417206,7.142857143,92.85714286,45.41,61.114,0.682,7.336956522,1.422796584,13.46,1.000647,0.538,8522.0
83,Albania,ALB,2009,3012759,12044205572.0,0.0,9000.0,28748.0,11.78,0.741,77.781,12.26375961,9.451739947,10153.09601,0.951,0.720720117,80.5443,12.62082005,8.980109851,7154.403593,0.757662478,75.3158,11.92743015,9.965206782,13148.58837,0.242,20.0,18.987,79.89206441,86.16005452,16.42857143,83.57142857,45.839,64.292,0.683,7.827260459,1.430821164,14.5,0.7391558,0.534,8859.0
84,Albania,ALB,2010,3016793,11926926654.0,0.0,9000.0,28748.0,11.78,0.754,77.9359,12.99997044,9.626719793,10643.05764,0.96,0.737543479,80.6878,13.38677025,9.18828996,7945.21638,0.76825762,75.4925,12.64352989,10.09342321,13332.01551,0.246,21.0,19.65,81.02229563,87.28593699,16.42857143,83.57142857,46.727,63.788,0.704,6.631299735,1.508841688,11.92,0.9451601,0.535,9223.0
85,Albania,ALB,2011,3024859,12890760273.0,0.0,9000.0,28748.0,11.78,0.766,78.0919,13.74845028,9.801699638,11056.64517,0.964,0.751776751,80.798,14.1151104,9.39647007,8532.402659,0.779565977,75.6932,13.41751003,10.22163963,13568.49994,0.252,22.0,20.692,82.15252686,88.41181946,15.71428571,84.28571429,52.446,67.483,0.712,7.049608355,1.717787934,12.49,1.023434,0.535,9484.0
86,Albania,ALB,2012,3032925,12319834233.0,0.0,9000.0,28748.0,11.78,0.778,78.064,14.58664989,10.02511024,11146.26303,0.974,0.76686355,80.7025,15.02785015,9.832489967,8773.019135,0.787407675,75.7302,14.18840981,10.23851013,13505.51982,0.235,17.0,20.909,85.21604156,89.42938232,15.71428571,84.28571429,48.778,65.197,0.724,6.940874036,1.601834668,12.44,0.9681371,0.53,9592.0
87,Albania,ALB,2013,3042000,12776224537.0,0.0,9000.0,28748.0,11.78,0.785,78.1226,14.92564011,10.19628076,11552.98247,0.968,0.77112962,80.7812,15.42998981,10.07789473,8378.21926,0.796231362,75.7863,14.48114967,10.3332919,14707.5651,0.225,16.0,20.865,87.70659636,90.45197367,17.85714286,82.14285714,43.598,61.18,0.733,6.624203822,1.697126858,11.49,0.9634515,0.508,9660.0
88,Albania,ALB,2014,3051074,13228147516.0,1.0,9000.0,28748.0,11.78,0.792,78.4075,15.25242043,10.37037387,11691.64829,0.968,0.777742313,81.0125,15.78334999,10.32942445,8309.170305,0.803064109,76.1142,14.78335953,10.4289511,15052.24013,0.219,16.0,20.942,90.19715116,91.47456501,20.0,80.0,43.733,62.984,0.732,7.575757576,1.940610537,13.14,0.9270134,0.509,9808.0
89,Albania,ALB,2015,3060149,11386853143.0,0.0,9000.0,28748.0,11.78,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,0.788570993,81.1825,15.60177994,10.58723198,9683.99883,0.801190682,76.4036,14.60935974,10.52549585,14333.9431,0.204,15.0,20.276,93.74003693,92.49715635,20.71428571,79.28571429,46.898,63.957,0.739,7.044025157,1.555329452,12.61,0.9572673,0.509,10032.0
90,Albania,ALB,2016,3069223,11861199831.0,0.0,9000.0,28748.0,11.78,0.798,78.8602,14.80459976,10.72752833,12484.6242,0.988,0.792468933,81.3771,15.40505981,10.85147402,10011.12887,0.802194502,76.6392,14.2593298,10.62293435,14943.96853,0.191,16.0,18.171,94.15190407,92.63247089,22.85714286,77.14285714,49.676,64.8,0.736,7.769423559,1.556278015,14.39,1.01815,0.51,10342.0
91,Albania,ALB,2017,3078298,13019726212.0,0.0,9000.0,28748.0,11.78,0.802,79.0473,14.81612968,10.91069206,12802.14831,0.991,0.797815511,81.5045,15.51123047,11.12231116,10148.61287,0.805385473,76.8729,14.17994022,10.72127488,15442.82403,0.17,15.0,16.585,94.5637712,92.76778544,27.85714286,72.14285714,49.51,66.44,0.737,8.104738155,1.838241795,14.46,1.033512,0.52,10702.0
92,Albania,ALB,2018,3088381,15156424062.0,0.0,9000.0,28748.0,11.78,0.806,79.1838,14.69561958,11.09698316,13302.70596,0.997,0.804057405,81.6079,15.50102997,11.399908,10655.83752,0.806772917,77.0366,13.95683002,10.82052578,15939.64779,0.164,15.0,15.58,94.97563834,92.90309998,27.85714286,72.14285714,51.189,67.247,0.748,7.196029777,1.642152952,12.85,1.051437,0.498,11104.0
93,Albania,ALB,2019,2871504,15401826081.0,0.0,9000.0,28748.0,11.78,0.81,79.2825,14.81892014,11.28645502,13485.31124,1.002,0.810746594,81.6658,15.67173004,11.68443326,10984.09089,0.809463416,77.1679,14.03349972,10.92069549,15980.46842,0.156,15.0,15.013,95.38750547,93.03841453,29.50819672,70.49180328,52.723,67.742,0.751,7.283950617,1.688177757,12.96,1.120861,0.486,
94,Albania,ALB,2020,2866849,15162734205.0,0.0,9000.0,28748.0,11.78,0.794,76.9893,14.44799995,11.28645502,12996.76291,1.006,0.79657131,79.6756,15.31414032,11.68443326,10650.53313,0.791941236,74.6325,13.65186977,10.92069549,15341.87093,0.156,15.0,14.672,95.38750547,93.03841453,29.50819672,70.49180328,49.786,65.631,0.737,7.17884131,1.575753953,12.96,1.054529,0.493,
95,Albania,ALB,2021,2854585,17930565119.0,0.0,9000.0,28748.0,11.78,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.799221622,79.1726,15.31414032,11.68443326,11637.21567,0.793604613,74.0869,13.65186977,10.92069549,16629.90211,0.144,15.0,14.517,95.38750547,93.03841453,35.71428571,64.28571429,50.733,66.154,0.739,7.16080402,1.575753953,12.96,1.10107,0.489,
96,Andorra,AND,1990,60675,1028989394.0,0.0,,468.0,7.2,,78.4063,10.79878,,43773.1465,,,82.6756,,,,,75.2791,,,,,,10.656,,,7.142857143,92.85714286,,,,,7.461153204,,,,
97,Andorra,AND,1991,61217,1106891025.0,0.0,,468.0,7.2,,77.9805,10.79878,,43175.1476,,,81.9459,,,,,75.0519,,,,,,10.878,,,7.142857143,92.85714286,,,,,7.176510032,,,,
98,Andorra,AND,1992,61759,1209992650.0,0.0,,468.0,7.2,,80.3241,10.79878,,41935.7872,,,82.3576,,,,,78.6082,,,,,,10.919,,,7.142857143,92.85714286,,,,,6.906330662,,,,
99,Andorra,AND,1993,62301,1007090915.0,,,468.0,7.2,,78.6633,10.79878,,40085.31589,,,81.9067,,,,,76.1603,,,,,,9.558,,,7.142857143,92.85714286,,,,,6.730576832,,1.580778,,
100,Andorra,AND,1994,62843,1017544675.0,0.0,,468.0,7.2,,82.638,10.79878,,39923.54588,,,83.5061,,,,,81.8161,,,,,,8.761,,,7.142857143,92.85714286,,,,,6.488823651,,1.285871,,
101,Andorra,AND,1995,63386,1178745314.0,0.0,,468.0,7.2,,78.9616,10.79878,,40270.7679,,,81.8968,,,,,76.6881,,,,,,8.242,,,7.142857143,92.85714286,,,,,6.656538763,,1.127826,,
102,Andorra,AND,1996,63928,1224023416.0,0.0,,468.0,7.2,,80.334,10.79878,,41014.57879,,,83.1381,,,,,78.1539,,,,,,8.296,,,7.142857143,92.85714286,,,,,7.059353636,,1.360458,,
103,Andorra,AND,1997,64470,1180646068.0,0.0,,468.0,7.2,,80.9439,10.79878,,44756.59597,,,82.8305,,,,,79.3651,,,,,,8.717,,,7.142857143,92.85714286,,,,,7.233820946,,1.449137,,
104,Andorra,AND,1998,65012,1211953954.0,0.0,,468.0,7.2,,79.4259,10.79878,,46319.68664,,,83.2603,,,,,76.5794,,,,,,8.767,,,7.142857143,92.85714286,,,,,7.654578903,,1.221862,,
105,Andorra,AND,1999,65554,1239840270.0,0.0,,468.0,7.2,,81.3173,10.79878,,48047.57776,,,83.5135,,,,,79.483,,,,,,10.1,,,7.142857143,92.85714286,,,,,7.968929626,,1.134793,,
106,Andorra,AND,2000,66097,1429048106.0,0.0,,468.0,7.2,0.818,80.9193,10.79878,9.806363724,47849.49243,,,82.7996,,9.794106303,,,79.3158,,9.815827562,,,,9.281,,,7.142857143,92.85714286,,,,,8.012693072,,1.087368,,
107,Andorra,AND,2001,66639,1546912332.0,0.0,,468.0,7.2,0.825,81.6857,10.79878,9.891956443,50235.66715,,,85.4134,,9.875223911,,,78.8295,,9.906324933,,,,10.072,,,14.28571429,85.71428571,,,,,7.780549739,,1.08296,,
108,Andorra,AND,2002,67181,1755989899.0,0.0,,468.0,7.2,0.832,82.2368,11.03658,9.978296239,50489.27491,,,84.3692,,9.957013358,,,80.4117,,9.997656648,,,,10.397,,,14.28571429,85.71428571,,,,,7.584405202,,0.93221,,
109,Andorra,AND,2003,67723,2361635782.0,0.0,,468.0,7.2,0.841,83.9209,10.94253,10.06538963,52529.42795,,,86.7953,,10.03948021,,,81.5244,,10.0898304,,,,9.066,,,14.28571429,85.71428571,,,,,7.30972097,,0.9219956,,
110,Andorra,AND,2004,68265,2895047587.0,0.0,,468.0,7.2,0.833,80.0836,10.79199,10.70065022,54521.78059,,,81.1494,,10.56851959,,,79.1305,,10.82660961,,,,10.092,,,14.28571429,85.71428571,,,,,7.352578564,,0.9200716,,
111,Andorra,AND,2005,68808,3159826892.0,0.0,,468.0,7.2,0.833,81.7599,10.82593,10.08963966,55553.50369,,,83.7746,,9.964730263,,,80.0523,,10.20878983,,,,10.487,,,28.57142857,71.42857143,,,,,7.293925216,,0.8637472,,
112,Andorra,AND,2006,69350,3456265062.0,0.0,,468.0,7.2,0.848,82.9664,11.18277,10.41322041,56696.60874,,,84.4182,,10.36855984,,,81.6787,,10.45674992,,,,10.597,,,28.57142857,71.42857143,,,,,6.740582519,,1.080936,,
113,Andorra,AND,2007,69892,3952397735.0,0.0,,468.0,7.2,0.847,82.6594,11.18277,10.4421978,56399.72175,,,85.4545,,10.39617991,,,80.3913,,10.48738992,,,,9.87,,,28.57142857,71.42857143,,,,,6.514077693,,0.8971011,,
114,Andorra,AND,2008,70434,4085781939.0,0.0,,468.0,7.2,0.85,82.6982,11.67192,10.47117519,52516.10603,,,85.4545,,10.42379999,,,80.422,,10.51802993,,,,11.12,,,25.0,75.0,,,,,6.422575183,,0.9913344,,
115,Andorra,AND,2009,70976,3674188229.0,0.0,,468.0,7.2,0.848,82.752,11.67192,10.50015259,49377.46694,,,85.4442,,10.45142007,,,80.4628,,10.54866993,,,,10.246,,,35.71428571,64.28571429,,,,,6.116524395,,0.9004696,,
116,Andorra,AND,2010,71519,3449925739.0,0.0,,468.0,7.2,0.848,82.8156,11.67192,10.52912998,48410.27165,,,85.4442,,10.47904015,,,80.4934,,10.57930994,,,,10.558,73.14843504,74.66520354,35.71428571,64.28571429,,,,,6.117538396,,0.9378033,,
117,Andorra,AND,2011,72137,3629133575.0,0.0,,468.0,7.2,0.849,82.8975,11.67192,10.55810738,48812.02903,,,85.4442,,10.50666022,,,80.524,,10.60994995,,,,9.574,72.8683525,74.41258821,50.0,50.0,,,,,5.862657767,,0.8857362,,
118,Andorra,AND,2012,72755,3188652765.0,0.0,,468.0,7.2,0.869,82.9166,13.52401627,10.58708477,47126.81461,,,85.4442,,10.5342803,,,80.5546,,10.64058995,,,,8.414,72.58934238,74.16082755,50.0,50.0,,,,,5.91201912,,0.9401149,,
119,Andorra,AND,2013,73373,3193512950.0,0.0,,468.0,7.2,0.864,82.9343,13.13884093,10.61606216,46385.0952,,,85.4442,,10.56190038,,,80.5852,,10.67122996,,,,6.989,72.31140058,73.90991868,50.0,50.0,,,,,5.896947037,,0.886652,,
120,Andorra,AND,2014,73991,3271685597.0,0.0,,468.0,7.2,0.871,82.9483,13.495076,10.64503956,48483.72032,,,85.4442,,10.58952045,,,80.6157,,10.70186996,,,,6.925,72.03452301,73.6598587,50.0,50.0,,,,,5.828083774,,0.9526321,,
121,Andorra,AND,2015,74609,2789881259.0,0.0,,468.0,7.2,0.867,82.9534,13.14028012,10.57328033,49936.87454,,,85.434,,10.51278019,,,80.6462,,10.63362026,,,,7.402,71.67243195,73.32657623,39.28571429,60.71428571,,,,,5.964928023,,0.8838867,,
122,Andorra,AND,2016,75227,2896610480.0,0.0,,468.0,7.2,0.871,82.9671,13.30023874,10.55609989,52267.73832,,,85.434,,10.49055004,,,80.6868,,10.6210804,,,,7.176,71.48384094,73.16217804,32.14285714,67.85714286,,,,,6.067376483,,0.9139265,,
123,Andorra,AND,2017,75845,3000162081.0,0.0,,468.0,7.2,0.868,82.9803,13.04647577,10.55577309,52650.22576,,,85.434,,10.48741213,,,80.7172,,10.62337889,,,,6.404,71.21013207,72.9146479,32.14285714,67.85714286,,,,,6.043168271,,0.7757868,,
124,Andorra,AND,2018,76463,3218419897.0,0.0,,468.0,7.2,0.872,82.9923,13.30023874,10.5554463,53483.30663,,,85.434,,10.48427516,,,80.7477,,10.62567787,,,,6.08,70.93747121,72.66795524,32.14285714,67.85714286,,,,,6.42339558,,0.8187908,,
125,Andorra,AND,2019,77081,3155149348.0,0.0,,468.0,7.2,0.873,83.0039,13.30023874,10.55511952,54465.0474,,,85.434,,10.48113913,,,80.7781,,10.62797735,,,,5.985,70.66585436,72.42209721,46.42857143,53.57142857,,,,,6.505535247,,0.7410371,,
126,Andorra,AND,2020,77700,2891001149.0,0.0,,468.0,7.2,0.848,79.0234,13.30023874,10.55511952,47878.66664,,,83.1922,,10.48113913,,,75.7629,,10.62797735,,,,6.091,70.66585436,72.42209721,46.42857143,53.57142857,,,,,6.034944671,,0.6730157,,
127,Andorra,AND,2021,78762,3325145407.0,0.0,,468.0,7.2,0.858,80.3684,13.30023874,10.55511952,51166.62661,,,84.3238,,10.48113913,,,77.1723,,10.62797735,,,,5.887,70.66585436,72.42209721,46.42857143,53.57142857,,,,,6.034944671,,0.6498622,,
128,United Arab Emirates,ARE,1990,1841131,50701443748.0,0.0,63000.0,83600.0,10.33,0.728,71.9004,10.47455978,5.759906188,102433.136,0.961,0.697888438,74.9219,10.96512985,5.89831638,26161.87837,0.726520359,70.2619,10.16147041,5.704969792,140146.366,0.659,13.0,48.493,43.90729615,42.27617368,0.0,100.0,29.083,91.714,0.359,50.68681319,28.2776718,64.75,-0.6138277,0.022,22254.0
129,United Arab Emirates,ARE,1991,1951034,51552165622.0,0.0,63000.0,83600.0,10.33,0.739,72.2414,10.8223896,6.058643774,96250.29036,0.958,0.707015372,75.0396,11.37586975,6.237418193,25084.39538,0.738164161,70.6984,10.50247955,5.991240677,131254.1733,0.647,12.0,41.065,46.27607129,44.44659776,0.0,100.0,29.779,91.894,0.463,37.34776725,29.25602676,34.47,-0.7942639,0.022,0.0
130,United Arab Emirates,ARE,1992,2066987,54239171888.0,0.0,63000.0,83600.0,10.33,0.742,72.3062,10.65937996,6.35738136,93043.47737,0.957,0.709349796,74.9904,11.23604965,6.576520006,24640.56027,0.741195465,70.8309,10.33331013,6.277511563,126522.7633,0.64,11.0,39.971,48.64484643,46.61702185,0.0,100.0,30.272,91.989,0.476,35.8490566,28.13451859,33.09,-0.5982026,0.025,0.0
131,United Arab Emirates,ARE,1993,2188989,55625170253.0,,63000.0,83600.0,10.33,0.748,72.5213,10.68766022,6.656118945,92505.3311,0.956,0.714591767,75.5239,11.20495033,6.748455442,25031.81252,0.747195407,70.9381,10.39046955,6.563782448,125375.3892,0.632,10.0,38.536,51.01362157,48.78744593,0.0,100.0,30.944,92.196,0.435,41.84491979,30.17091866,42.61,-0.6000159,0.023,25559.0
132,United Arab Emirates,ARE,1994,2310992,59305093980.0,0.0,63000.0,83600.0,10.33,0.755,72.5982,10.80651457,6.954856531,96784.42694,0.959,0.723295055,75.5946,11.32028509,7.059659728,26457.35772,0.753912472,71.0269,10.51290218,6.850053334,130889.4485,0.635,10.0,41.638,53.38239671,50.95787002,0.0,100.0,31.121,92.168,0.407,46.09271523,31.64455835,49.52,-0.6434299,0.024,28335.0
133,United Arab Emirates,ARE,1995,2431986,65743666576.0,0.0,63000.0,83600.0,10.33,0.762,72.6945,10.92536893,7.253594116,101303.2758,0.962,0.73179113,75.6335,11.43561985,7.370864013,27968.02713,0.7607058,71.1524,10.6353348,7.13632422,136699.0891,0.627,9.0,35.147,55.75117184,53.12829411,0.0,100.0,31.279,92.137,0.413,45.80052493,28.98952006,53.11,-0.7704033,0.027,31240.0
134,United Arab Emirates,ARE,1996,2557014,73571233996.0,0.0,63000.0,83600.0,10.33,0.767,72.7674,11.04422329,7.499131858,101490.2439,0.96,0.73627111,75.3433,11.55095461,7.622698828,28511.06478,0.76708516,71.3646,10.75776743,7.375564888,136432.7098,0.624,8.0,34.231,57.47428085,54.75160298,0.0,100.0,31.883,92.143,0.431,43.80704042,28.66139766,49.24,-0.5695019,0.027,34043.0
135,United Arab Emirates,ARE,1997,2690108,78839008445.0,0.0,63000.0,83600.0,10.33,0.773,72.9367,11.16307764,7.7446696,103567.0353,0.962,0.743683891,75.5336,11.66628937,7.874533642,29579.40202,0.773299025,71.5553,10.88020005,7.614805557,138639.8564,0.616,8.0,29.477,59.19738985,56.37491185,0.0,100.0,32.48,92.114,0.441,42.94954722,27.36461775,49.36,-0.7301501,0.027,38168.0
136,United Arab Emirates,ARE,1998,2833284,75674336283.0,0.0,63000.0,83600.0,10.33,0.779,73.0658,11.281932,7.990207341,99915.7695,0.96,0.748234562,75.6761,11.78162413,8.126368457,28921.22925,0.779251446,71.7043,11.00263268,7.854046226,133285.712,0.609,7.0,26.185,60.92049886,57.99822073,0.0,100.0,33.072,92.053,0.457,41.33504493,28.67983026,44.01,-0.7600162,0.028,39668.0
137,United Arab Emirates,ARE,1999,2986544,84445473111.0,0.0,63000.0,83600.0,10.33,0.787,73.6697,11.40078636,8.235745083,98569.19252,0.959,0.755347364,76.1929,11.89695889,8.378203271,28840.59227,0.787516355,72.3478,11.12506531,8.093286894,131108.9771,0.605,7.0,24.881,62.64360786,59.6215296,0.0,100.0,33.659,91.969,0.485,38.37357052,26.14393497,41.48,-0.6375996,0.028,42372.0
138,United Arab Emirates,ARE,2000,3155936,104337372362.0,0.0,63000.0,83600.0,10.33,0.796,74.38,11.51964072,8.481282824,104640.2807,0.961,0.765155638,76.6172,12.01229365,8.630038086,30880.0775,0.796563147,73.1658,11.24749793,8.332527563,138848.6944,0.605,6.0,25.818,64.36671687,61.24483847,0.0,100.0,34.244,91.865,0.431,45.85427136,35.66843923,42.84,-0.6251409,0.028,48888.0
