Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146297500,156907900,163184900,153963200,165186200,190452900,192382400,198897700,198283900,187522800,185943000,196911100,212397800,221117200,241669800,280457700,298300000,285600000,284900000,278900000,251900000,217800000,
Papua New Guinea,PNG,230496036.9,244832039.2,261184041.8,275968044.2,305312048.9,344176055.1,390992062.6,441728182.7,485184189.7,551263864.3,645568215.4,717750057.6,858761953.1,1299079580,1467417949,1356603018,1511842284,1640745930,1947878833,2293758903,2545809092,2498188995,2368718617,2562352065,2552663565,2423338768,2647995148,3143851217,3656179989,3546470501,3219730365,3787394958,4377980510,4974550286,5502786070,4636057476,5155311077,4936615299,3789443015,3477038204,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8354911622,9545029481,11670891360,11619455043,14250785801,17985138450,21295165201,21261338065,23210823987,21723439626,20758874953,22742696408,24109780113,24751069238,23848442440,26311656000,30633444295
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65977748211,85500934319,94337047233,96043157273,110803635288,142293761469,160193242090,159358194732,174685791564,170030647848,172220451787,190905493539,199070432431,217828661057,255107275407,306145913284,344626630395,429020755433,533599853343,439731636117,475696613936,524374222548,495230574357,515762008469,539080532037,477111287969,470024559638,524641206562,588779850763,596058473059,599442783603,679441900611,688176605955
Pre-demographic dividend,PRE,20753285598,21438148383,23419301226,27350179504,25448359290,28693503052,31531025978,29711210460,31366965477,35545604544,43519848652,42419967120,49357021177,60920765155,86057756449,98342389194,115511133085,127667415882,144095273016,180666779618,223624560626,311221167302,290607941422,232587271033,212921069102,214701499608,207046319399,226768534647,238039780717,241069993447,394420886654,211358138047,172593311731,153008614063,135924691116,174758803194,194165113280,213951798022,220387557175,240832782326,278678326343,266344271362,305714135441,332450589561,414233839146,516904887534,652732381891,789891756092,986047738378,902165613053,1060580608713,1235597698970,1341797607184,1471440063511,1562109741135,1334011121883,1217513931539,1294933204785,1348307586808,1421160801515,1308382294199,1429588429474,1612324668165
Puerto Rico,PRI,1691900000,1865100000,2094400000,2333600000,2570500000,2881500000,3170500000,3532700000,3941700000,4460700000,5034700000,5646800000,6328900000,7002400000,7684800000,8198300000,8968600000,9910900000,11165000000,12750000000,14436100000,15955700000,16764200000,17276600000,19162600000,20289200000,22009300000,24025800000,26385800000,28161200000,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,100351700000,101564800000,102450000000,102445800000,103375500000,104336700000,103445500000,100958100000,105126400000,103130900000,106368900000,113434800000
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,3193200404,3417516639,3668222358,3905734460,4235608178,4687464055,5135387846,5740241166,6354262628,6969025826,8108235704,9201604240,11239117865,15090564186,17512391476,19347607843,20332831565,21439523311,23487614051,26622819672,32896519824,31977276873,30527754793,27239650742,25217969050,27115807742,38745901354,48182925857,56347250696,60594092182,78713860217,89233599278,107592098307,95009751901,99688641304,118122007430,122630089680,117016535163,123946327916,127470385557,118605192877,121604107165,134795565549,165226175537,189382122532,197253876705,208756449276,240496147317,263416394624,244667762836,238113003233,245117990242,216224240578,226433858006,229901964222,199394066525,206426152309,221357874719,242313116578,239986922639,229031860521,253982847571,251945377529
Paraguay,PRY,,,,,,443587301.6,465888888.9,492674603.2,517650793.7,556293650.8,594611111.1,664571428.6,769039682.5,995531746,1333475397,1511420635,1698960317,2092158730,2559857143,3416777778,4448087302,5624515873,5419411765,5673248726,4502462807,3282449236,3723993943,3971044724,4255683528,4757732200,5812114523,6984367763,7157424031,7249533620,7870982005,9062131475,9788391781,9965225678,9260481572,8837070236,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856393235,24615267617,22355151178,27129301048,33737033607,33296438409,38651334593,40377987315,36211372646,36089550672,38997129809,40225448651,37925338460,35432177936,39950899733,41722295362
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4603100000,5125700000,5348300000,5815700000,7310400000,8085700000,9681500000,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19111900000
Pacific island small states,PSS,,,,,,,,,,,,437447620.8,525633220.2,716679448.5,1018241425,1137316353,1140399511,1189768788,1379939153,1690540719,1966099340,2023807478,1974341178,1877614434,1979416203,1873326939,2042414181,1987651803,2033226609,2103611296,2354687133,2500551872,2743014524,2908044291,3426105626,3716903517,3978860438,3985888306,3413058276,3750909585,3435656384,3389381092,3558832752,4239178866,4877982920,5419134369,5688864951,6273728182,6704438240,6031359070,6634286339,7736812460,8198532205,8523915458,9263444824,9054327014,9504027365,10256678900,10760671502,10739835369,9531900179,9475964549,10226024920
Post-demographic dividend,PST,1047773359738,1107818944165,1196159196891,1288479558757,1405754910472,1527319910272,1675258902649,1798360977873,1950641593704,2144817644944,2342412592304,2597096522534,3012720085617,3637412282741,4062269107214,4551619425380,4939133669039,5583957272913,6709404010332,7714121027274,8542238350836,8638861952251,8601100602983,8926201078131,9328457473003,9822918990616,12002144837792,13915782174308,15676188303230,16372697957121,18377400960324,19390950004996,20810961097255,20948371516255,22521879706695,24978715758135,25097110656155,24602580608643,24709296714162,25946742047304,26399173716298,26142575385624,27268467106808,30572525993655,33971626447175,35742710396565,37604948564769,41044091917261,43476833575741,40929784604203,42691272338289,45849639438220,45778308725715,46233475458880,47148786960028,44585851713476,45593085156268,47535727573456,50385041767150,50880064647604,49719390050877,55090863284052,56013534785820
French Polynesia,PYF,,,,,,176534588.2,215659453.3,220984367.4,259590074.3,242943782.9,254036000.5,296865513.1,326433558.2,431252938.2,555340843.9,690323391,732288909,793196379.5,1005569841,1215032465,1320416033,1234743076,1235897960,1284180703,1325515442,1448281229,2212028291,2677977169,2723496362,2731683490,3320159523,3410078974,3713785776,3544608541,3676123796,4186994271,4166072830,3762859109,3903186595,3911602000,3599845482,3573808551,3965405557,4927780605,5564109988,5705052111,5877997997,6631156411,7136741398,6584557942,6086644791,6203940049,5692858094,6031827089,6151996535,5325846342,5497036487,5833352684,6135116261,6022276207,5731835679,6080359305,
Qatar,QAT,,,,,,,,,,,301791301.6,387703114.9,510262518.5,793885649.3,2401403228,2512773380,3284273711,3617564943,4052000414,5632962998,7829165978,8661263766,7596703216,6467582309,6704395825,6153296456,5053021951,5446428681,6038187033,6487912088,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,115270054945,97798351648,125122306346,167775268626,186833502363,198727642967,206224598571,161739955577,151732181868,161099122225,183334953819,176371267689,144411363345,179677131707,237295575171
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,38067565161,40424526826,41450779109,38244330108,28851673545,25121666667,26361131547,30072880812,37430238806,36937074278,35575197535,41696111548,35953162616,37253738081,40395114265,46065502703,57806382692,74973660681,98454374488,122023721513,174588782939,214317174117,174102268535,170029359011,192613558646,179132893143,189789277576,199713780259,177883897811,185287615325,210147181055,243316050521,251017797625,251362534092,285404683025,301261582924
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554713455150,506500173960,516814274022,517962962963,460290556901,435083713851,395077301248,395537185735,391724890744,404928954192,270955486862,195907128351,259710142197,306602070621,345470494418,430347420195,591016690743,764015982496,989932059221,1299703459800,1660848058303,1222645887209,1524916698233,2045922727570,2208293528674,2292470104248,2059241582146,1363482179761,1276786344534,1574199355093,1657328764646,1693114993990,1493075887460,1836892075548,2240422438363
Rwanda,RWA,119000024.1,122000016.1,125000008.1,128000000.1,129999994.1,148799980.1,124525703,159560018.2,172200018.2,188700037.2,219900006.2,222952503.9,246457838.6,290746157.5,308458423.2,571863503,637753856.1,746650611.3,905709080.9,1109346137,1254765643,1407062526,1407243133,1479687583,1587413091,1715626337,1944710688,2157432668,2395492695,2405022588,2550185693,1911600232,2029026957,1971525718,753636370.5,1293535192,1382334879,1851558199,1989343548,2157024758,2068762707,1966548410,1965932546,2138185328,2376464520,2933765825,3319711249,4070391531,5179804291,5674428928,6124693374,6884907733,7654782979,7820052084,8239042500,8543869360,8695318854,9252833678,9636510839,10346675636,10172925172,11055281971,13312796765
South Asia,SAS,47156704039,50316837320,53705580293,60408326895,69158968714,74274468930,62456580600,68712964033,72018446517,79171992804,85711844745,91169238617,91653327298,104781402788,126934580820,135867507779,132608444906,153553587500,174721808669,195693075715,235962137573,250140235558,258792952698,273951368608,272676312681,296510765026,314034899880,348690416779,374679367844,378112968995,407066728402,362155183205,384619247243,380986910706,432196055452,479707317023,524814569930,550548635668,558258844530,598146534950,630242098666,645678633203,677426539845,791026613086,917083438859,1050602380000,1196088124853,1504162366253,1527612730733,1683173926492,2062468955968,2277346353955,2302398278355,2362708983919,2587787935996,2704835939983,3010757329893,3433883301222,3534209044994,3658004814522,3490012356688,4062783801939,4361631457999
Saudi Arabia,SAU,,,,,,,,,4187777708,4485777641,5377268844,7184816177,9664177037,14947535254,45412971922,46773137523,64005623888,74189100135,80266637390,111858506074,164539597502,184291434776,153240295658,129171602025,119624918956,103897892811,86962013011,85695941760,88256162069,95344352824,117630261605,132223257866,137087867284,132967891655,135174876356,143343025756,158662377389,165963594804,146775428759,161717040000,189514910223,184137517725,189605920241,215807655244,258742263029,328459700124,376900135721,415964583059,519796738631,429097899279,528207298530,676634577273,741849984943,753864543430,766605946720,669484381329,665999879694,714994694992,846583785180,838564705625,734271183955,868585871465,1108148978218
Sudan,SDN,1126364162,1222860429,1328259625,1351234926,1388282600,1446869619,1484491676,1607409539,1677771401,1847501441,2100229759,2288340041,2483055722,3077254460,3958931660,4823090192,6013210816,7499005639,8128719315,8418407787,8951800018,10753888154,8732542274,8230153846,10447615385,8075259600,10092200000,12093333333,14372555556,21408111111,33641222222,44171194366,7031933492,8881010081,12793798418,13830369852,9018303128,11681179571,11250220603,10682027635,12257299147,15716361539,18137126092,21355295732,26646007251,35182707174,45263824686,59440139775,64833088568,58315346841,74151157012,78402841445,63196236489,66027147865,76818773785,84984672416,102943515503,129718581297,32333780383,32338079165,27034593750,34229513775,51662241775
Senegal,SEN,1003692369,1058975259,1085475792,1122139863,1188930645,1210058227,1246908188,1246480767,1309384863,1245234930,1297407655,1339549034,1620857101,1863398590,2099325232,2830388400,2869777881,2938046468,3280354917,4084877818,4510108282,4095892787,4013951446,3569356125,3485165433,3818944920,5392093452,6487353094,6418419393,6366039363,7390967362,7255210474,7769817847,7367986228,5034588199,6326342635,6559712162,6041478722,6505607914,6592834929,6013185004,6507824827,7006402325,8768721561,10076816661,11009033445,11697918245,13994218399,16853989611,16145867483,16121315902,17814283650,17660870396,18918667731,19797253445,17774766697,19040312331,20996562959,23116701540,23403995985,24530513059,27569136728,27684430244
Singapore,SGP,704751699.8,764629787.6,826239211.3,917608011.9,894153310.8,974644095.5,1096425607,1238035815,1425706090,1659893767,1920574149,2263785444,2721440981,3696213333,5221534956,5633673930,6327077974,6618585074,7517176355,9296921724,11896256783,14175228844,16084252378,17784112150,19749361098,19156532746,18586746057,20919215578,25371462488,30465364739,36144336769,45466164978,52131330700,60603821967,73688716391,87812540788,96293097895,100123798454,85728224856,86286866724,96076521349,89793815728,92538355643,97646382413,115033570415,127807810334,148627255182,180941741378,193617346347,194150322022,239807921966,279356526366,295092839975,307576360585,314863580758,307998545269,319029973659,343272878686,376869585632,376837488317,348392174864,423796995373,466788539652
Solomon Islands,SLB,,,,,,,,25203524.03,28084252.76,28606411.4,,50056882.82,40606712.05,55272108.84,84539332.28,74620352.59,83100800.46,93145317.78,111027384.8,151276440.3,182852054.2,193750476.5,192901942.9,181220349.8,181570454.3,165524980.9,147620047.5,155128568.1,176494422.1,172882435.8,214877638.4,227540473.3,269034595.8,300746329.7,402836964.5,469443201.5,510586382.5,526554053.2,457579824.4,488024548,419842688,409508556.6,346406733.6,417668997.4,468005324.5,552864568.4,617258127.2,695295347.6,776337725.2,805557595.9,898133646.6,1063895357,1185283422,1285911569,1335571357,1307909891,1379490315,1469789050,1615478421,1619154958,1536145831,1580303517,1595710784
Sierra Leone,SLE,321993630.6,327818553,342704719.9,348529805.7,371829822,359379856.2,375479849.8,348795351.2,329860091.9,408690163.5,434410373.8,419549425.1,465381264.3,575230445.8,648590794.6,679336126.6,594895244.7,691779749.6,960725311,1109372098,1100688361,1114831915,1295361468,995104199.8,1087471862,856863164.5,490177396.2,660115532,1055081242,932978182,649644812.6,780098205.2,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1074851475,1236235827,1369685677,1430217081,1627058706,1862116165,2126679686,2451896682,2419014960,2578159480,2932274242,3789251962,4920343203,5015180836,4252029354,3862721205,3719443318,4085114542,4076578654,4062906364,4249234574,3970343852
El Salvador,SLV,,,,,,877720000,929520000,976200000,1009760100,1049400000,1132920000,1186120000,1263720000,1442320000,1665880000,1884120100,2328280100,2941640100,3127960000,3463639900,3573959900,3437200200,3399189100,3506347800,3661683400,3800368600,3771663200,3958045800,4189880000,4372215300,4817542204,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,17986890000,17601620000,18447920000,20283780000,21386150000,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24930080000,29451240000,32488720000
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109098658,1005159388,1077413479,1168269231,1464326161,1723750000,1785847531,1908167106,2185874624,2393437820,2056126702,1881191950,1813717695,1604701051,1678741202,1673910988,1419400404,1468342431,1528621195,1655354304,1616188702,1541247884,1855382833,
Somalia,SOM,180459936.6,191659914.2,203531927.4,216145935.8,229529912.5,243725897.8,257375896.8,271781886.6,286719885.1,306357284.6,322600009.1,331104677.2,416940943.7,507028428.3,467577432.3,710850226.6,807275808.9,498550873,564986059.7,590419855.1,603592656.8,699112266.8,774419569.7,733901365.9,788307213.4,876404617.7,930318705.3,1009792724,1038291284,1092392963,917044228,,,,,,,,,,,,,,,,,,,,,,,4577000012,5024999992,5335000000,5534000000,5609000000,5856000006,6485000000,6883000000,7628000011,8126105600
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16832598870,21818007449,25676488000,19457979423,19388663551,6875845987,12960546471,17120906918,22482365322,26141968161,27683225959,32482070360,43170990616,52194221469,45162894381,41819468692,49258136129,43309252921,48394239475,47062202241,39655949731,40692661657,44179075779,50640662859,51514242776,53356484764,63082021206,63501748652
Sub-Saharan Africa (excluding high income),SSA,31027714943,32263804167,34913239386,39962028721,39224536060,43662665169,47099671962,46766192279,50111072585,57246081130,67248358818,68555667237,77082698723,99480296893,127850076182,140842882958,151949762433,166682438982,185998188491,221888413697,281896939236,389734246637,357608755229,314695230287,275527482096,254278552802,261182778464,296944898332,313276890344,319238233554,375031690307,393057781842,363398293663,340402814717,324340772654,377022370502,393974496885,409061975714,395484290672,399358172061,423785327342,406642457659,442445993204,557495188798,692416392727,822378325932,972440937664,1126288215959,1277264006648,1229155220210,1460726974194,1648437203064,1711634494144,1818610270272,1899461295889,1694601782533,1575080887302,1704412183051,1772634125817,1821727380113,1712869841645,1925171173472,2045758612586
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14586253383,12231264525,14602072411,14907308933,11931472169,18426469017,13962212847,11997800760,,,,,,,
Sub-Saharan Africa,SSF,31038651925,32274153936,34924550100,39974355837,39238590135,43676575968,47114238411,46781000882,50124977708,57259820310,67263493916,68574658267,77110721965,99513486867,127887926563,140884899647,151992519730,166741023606,186078689802,222012586578,282049229146,389887980091,357757127665,314844448353,275683682181,254455395790,261402850880,297209471954,313579138925,319563247910,375424931159,393456869265,363862082115,340910457626,324862204377,377566591336,394512902071,409664928805,396136552874,400026185637,424444223043,407309506891,443193859517,558250655633,693314583942,823361208064,973527213201,1127368649186,1278243727732,1230006172549,1461708684777,1649496095769,1712723978723,1819935185494,1900848872303,1695993210500,1576539841412,1705941956338,1774221939062,1823372470680,1714053357043,1926457861345,2047347019066
Small states,SST,,,,,,,,,,,7870516443,8854444228,10432353642,13000903185,20195896869,22990972084,26244271977,29802486041,32042454157,39764312931,52929369092,54690453043,54430175683,52658286981,52176614051,50257275477,49329292753,56349718833,62054839423,64562256113,74906851775,76506139355,81410676569,80324622896,84517547649,95833246427,101908296167,109151101382,109039291186,116942513683,129662529706,130206285495,139256082316,166347398196,200138874578,238393416494,277387442226,332461229661,400481612491,343064897907,394134704446,474785544181,496043381694,515807509297,532806126587,454984827186,446993497561,482865468720,530086499061,522141646080,453727992926,540833833541,633046575611
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75951131.95,85171073.88,102085765.5,114582282,136450658.1,142775109.8,149146918.9,188021169.3,187821029.4,196652514.3,231489270.1,250680845.7,300554483.6,346528329.2,316066072.3,345495615,375614126.2,412253809.7,427425039.7,472551023.6,526653790.7,546680341.6
Suriname,SUR,99650000,107700000,116150000,125950000,134400000,154150000,190350000,220700000,241350000,259650000,274900000,301000000,311950000,339450000,409850000,465500000,505500000,641500000,735500000,782500000,795000000,889000000,915000000,883500000,864000000,873000000,891000000,980000000,1161000000,542600000,388400000,448100000,404600000,428764705.9,605492537.3,691590497.7,861372046.5,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793410617,2626380435,2936612022,3532969035,3875409836,4368371528,4422276622,4980000000,5145757576,5240606061,5126238146,3317421500,3591679371,3996198760,4016040575,2911807496,2984706244,3620655116
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12747380650,14272201755,15495514297,16520676974,20162936291,25840146405,27925036755,27706028096,29856000671,30463670124,29242558797,30778781607,35297794386,46919965224,57437444469,62808723477,70767338922,86563986799,100879902985,89399303222,91162836320,99922685425,94623731086,98935222175,101437045020,88900883131,89952699525,95649966261,106137924016,105710052465,106728917483,118656591909,115468803972
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21352224019,21507232649,20763101741,22146231968,22711384311,20289627637,20876309970,23489890274,29634713641,34414784504,36206395971,39481045038,48067401207,55779427740,50567734886,48208240226,51583869785,46577793184,48415657265,49997186439,43107506024,44766722791,48589100043,54177882426,54331588482,53706800044,61748586535,62117768015
Sweden,SWE,15822585461,17212687080,18667251885,20204871176,22532417359,24795500356,26971487275,29275996466,31066820769,33738103394,38092378396,41566370370,48953974498,59404966684,66012967235,82885563989,89362242654,94467862579,104442929109,123386889872,142092908186,129685871065,114380406033,105014242541,109201362589,114123205983,150498409836,183008435690,206988363595,217949132623,261846636897,274230545848,284319488252,212952606992,229034457106,267307061910,291745732991,268146349551,270810151170,274071242575,262834187367,242395011587,266848422378,334337040047,385118743610,392218701193,423090618043,491254769729,517706214656,436535921119,495812558843,574094112973,552483727283,586841821797,581964017237,505103781350,515654671470,541018749769,555455371487,533879529188,547054174236,636856236396,585939170124
Eswatini,SWZ,35076845.98,43026042.81,45927961.65,54129438.37,64980554.03,70279971.92,76859969.29,74759970.13,79799968.11,105419957.9,112139955.2,136462096.7,146736434,221915096.2,264320939.6,288299883.9,272549999.8,304059999.7,340629999.7,412093133.8,541977035.4,570774862.1,537568142.1,555336145.9,494483241.4,360079419.5,449140384,584125996.6,692026606.9,696921409.5,1114694112,1156135718,1284759852,1357189725,1419294121,1698989464,1602741772,1716714194,1576908809,1547888454,1738093757,1542477309,1432221784,2197598418,2770082792,3178112332,3291329938,3469381231,3294084181,3580427986,4438765109,4820478592,4886551706,4597552949,4422986447,4063245671,3816019223,4402969226,4666598024,4466214522,3982236726,4748702401,4854167638
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936089385.5,985865921.8,1022905028,1245251397,1253072626,1263687151,1191620112,1185474860,1459776536,1240279330,1384636872,1571564246
Seychelles,SYC,12012025.25,11592024.36,12642026.57,13923029.26,15393032.35,15603032.8,16443034.56,16632032.81,16074027.35,16452027.99,18432031.36,21965951.75,30645121.01,36896278.22,43134498.69,47803145.96,49278979.55,64526398.66,85552369.91,127261099.2,156783829.6,163750728.2,157211797.7,156098244.7,160992928.6,179691474.3,221147073.3,265212941.1,301985636.8,324333385.6,392163560.9,398307144.8,461409398.9,504230588.1,517570058.2,540733047.7,535250347.1,598967022.1,647287375.8,662838614.9,654212432.4,662064193.6,742134792.4,750847276.4,893012218.2,977899381.8,1081441349,1077308888,979597364.9,851064318.8,981918002.9,1059249940,1089880668,1324915222,1387576414,1391427967,1458954110,1529773286,1587813245,1645090567,1183515398,1286687873,1588406479
Syrian Arab Republic,SYR,857704413.6,945244972.3,1110565881,1200447409,1339494267,1329842435,1321204503,1443717801,1562303430,1796596911,1780104713,2097643980,2415706807,2579219251,4244670165,5566756758,6417632810,6882292995,8251974524,9929681531,13062420385,16758471342,17525605100,18672866247,19195414015,21203821656,25460636943,32538089172,16574342984,18609532294,23904498886,27756258352,33107349666,36860133630,45086948775,50866369710,61546280624,66420400891,70418173719,72970334076,80590022272,86771314031,90558485523,95693808463,112863340757,134203830735,153799910913,180030111359,218089977728,224561692650,252518218263,67539427671,43190317725,21361254648,21502061462,16468399180,12598742887,16369724433,21496337968,22600896352,11159274040,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358744800,366707900,409753600,485598800,578645800,721891500,773489700,862683600,703175800,686787800,728789600,727161000,754238000,841070000,942070000,1032452000,1022365000,1113178000,1197415000,924583000,1044778790,1138808881
Chad,TCD,313582727.6,333975336.6,357635713.9,371767002.7,392247517.6,416926303,432794922.5,449826323,453980096.7,471635620.9,469266736.6,501866730.7,585427545.7,647199482.8,652532796.1,864602103.3,866044961,935360466.4,1113920123,1004316495,1033002402,876937559.7,834369860.4,832415806,919103735.3,1033069710,1067828247,1163426851,1482597299,1433686310,1738605558,1877137983,1881847671,1463251161,1179837964,1445919895,1607345355,1544689576,1744794532,1534673583,1388506772,1710843376,1997005710,2742815071,4422855658,6649307528,7428701455,8650137735,10393833755,9290728312,10668103549,12172308858,12367362746,12953534870,13940767222,10950392257,10097778097,10000394388,11239167890,11314951088,10715396051,11779981332,12704149842
East Asia & Pacific (IDA & IBRD countries),TEA,81224776385,71506835328,65298419618,70737487658,81639971519,95037675059,103921128850,100855079888,102125373417,114623412918,127295734441,136858919192,155214569008,195289915128,220929823664,248290348400,252311828473,291212135814,282398728342,327142679832,377561719825,403046355974,423156559870,443283114261,480300216522,525667890496,524370868954,518290373655,574764937806,621596110510,666366770410,722756599318,810051537304,889186161627,1069986366067,1320085097808,1516195666677,1569690177941,1429654561465,1573343371558,1732058262388,1844710221139,2041300111260,2308408754163,2678572954339,3102603620228,3735650251544,4721464960584,5970961310988,6475879226565,7879104830184,9632969004625,10745080937108,11855762712169,12782174580094,13310296419271,13594851920373,14858183903104,16619140999210,17185664986074,17465598594221,20811347144903,21162883158375
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988478286835,959311297804,1019407140680,1005323422102,939714425055,928587913954,834808706479,924003946474,950622147031,980494801830,947828497154,821675687106,894544912880,909540989189,1022699841892,1258196381063,1628013726359,2039291725255,2466294505435,3172257385086,3926652288409,3113586357348,3657536381246,4449677432131,4646279764257,4915186910591,4643782927094,3627425557556,3485571017748,3909150827560,4076336318032,4156449775998,3899326823730,4615367974096,5185102776174
Togo,TGO,164603554,171762891.7,179700351.9,194673419.1,225722420,254526437.2,293712193.9,314870886,328800480.5,363827440.3,345134277,389382093.2,456159541.7,552374366.4,761591056.3,838891749.3,841682268.5,1056473300,1120110136,1211853290,1544290810,1307754355,1116560701,1040589484,975908209.6,1035987180,1441695858,1697428001,1873745515,1838552523,2212905423,2177399825,2300598696,1676225629,1335309430,1779348593,1991429218,2036956851,2157078792,2142574541,2027363117,2014516701,2319268823,2875255593,3071152629,3100356552,3195618966,3618281293,4516616224,4592147228,4660369658,5262368232,5263522037,5872790935,6217047649,5681469374,6031632015,6395472028,7029217932,6992656429,7389329393,8334047486,8126439481
Thailand,THA,2760750921,3034037872,3308912797,3540403457,3889129939,4388937645,5279230812,5638461437,6081009422,6695336561,7086538431,7375000018,8177872958,10838587358,13702998648,14882770239,16985208712,19779312336,24006567108,27371650353,32353514502,34846038518,36589772337,40042798315,41797647303,38900711298,43096774497,50535445680,61667254411,72250747142,85343189321,98234713408,111452745856,128889262555,146683779609,169278918603,183035238433,150180454390,113675595413,126669212337,126392223203,120296476180,134300903358,152280616469,172895685509,189318407488,221758294725,262942624565,291382985569,281710629173,341104766329,370818735570,397558329542,420333659153,407339036017,401296242134,413366345844,456356812775,506754212433,543976695639,500457261548,505568057004,495340592811
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629395066,2534720480,1909246641,1646693642,1522018436,1231567145,1043654822,921517486.7,1320199582,1086612583,860541842.3,1080772703,1221106073,1555318431,2076176636,2312352268,2830213563,3719524181,5161299725,4979471964,5642221529,6522755783,7633036366,8448410727,9112606075,8271431932,6992416097,7536403147,7765000282,8300813890,8133963813,8937805347,10492123388
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820,3010982414,3006988217,3189539641,3208098919,3200539816,3179225949,2561118608,2482228440,2378759975,2450349634,2605688065,2450564468,2904662605,3534771969,4462028989,5977440583,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,44220285714,45610571429,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,79315282447,84250590001,92203741567,93477829840,103971029019,111624496289,122890761036,124995671390,133972063279,149564865387,163035462319,181256770704,203566728913,273148758074,357287703639,373551821303,410203988415,451343454783,541143245103,607151446385,742956710456,851543041539,784904152927,680609173310,714278722533,705537546137,711641297660,764012497642,838320487981,929914241889,1112474893936,1187645180029,1293163079804,1505498659371,1708158258794,1833883373146,1993801976966,2187247412387,2200298432576,1969284663625,2178185355321,2120324403166,1887242432115,1922534458021,2225384515790,2708927963301,3186236239230,3773229879832,4409097095011,4130162256669,5159729033221,5887034342421,5947252224242,6095171749897,6215504429531,5148471978659,5015399889887,5593216809530,5464428426578,5371331762439,4529215519229,5238233593532,5945540330771
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367087900,477443500,469506700,490439100,440764600,462283600,453805100,542795400,648492700,726882400,881827800,1042411500,1160389600,1395519600,1447310400,1594447600,1650619400,1595724300,1563887900,2028551600,2158392500,3621222400,3163324631
